Trait,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R025,R027,R028,R029,R030,R031,R032,R033,R034,R036,R039,R040,R041,R042,R043,R044,R045,R046,R048,R049,R050,R051,R053,R054,R055,R056,R057,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R086,R087,R089,R090,R092,R093,R094,R097,R098,R099,R100,R101,R103,R105,R106,R107,R108,R109,R111,R112,R113,R115,R116,R118,R119,R120,R121,R122,R123,R125,R126,R127,R128,R129,R130,R131,R132,R133,R135,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R163,R164,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190,R191,R193,R194,R195,R196,R197,R198,R199,R200,R202,R203,R204,R205,R206,R208,R209,R210,R211,R213,R214,R216,R218,R219,R220,R221,R222,R223,R224,R225,R226,R227,R228,R229,R230,R231,R232,R233,R234,R235,R236,R237,R238,R239,R241
m0314-L,13.82075698,17.8718253,15.65960449,12.32583595,12.8326011,13.1248722,14.36172387,13.38946332,12.27763872,14.33027172,12.13765164,11.90987828,14.08960566,13.7114503,13.20746647,11.94991724,13.09777096,12.541596,13.36461505,12.752517,17.16895324,17.90797688,12.08656711,14.6143456,17.4313377,13.8424261,13.36403125,14.52744408,16.95482667,14.53617361,14.56474892,12.79586926,18.29709066,15.86496348,11.72450403,11.85026812,13.47745633,11.19221377,14.58436536,11.39050373,13.28366148,14.18893308,13.4837062,15.34247624,17.71670288,18.8976173,17.61788864,11.41659909,14.55054639,13.53545764,16.96455046,13.39775351,14.33049269,15.54046733,14.87702987,16.74708438,17.22400366,13.19743203,12.57061819,12.78447348,13.54366396,12.17778175,11.78667289,16.17375022,14.89416823,11.96706354,12.7512419,14.84168183,12.79460429,12.76857887,11.83085426,14.45532537,14.45270471,11.7630705,11.81043387,12.61899197,11.8784227,17.39317222,13.61602006,11.72674937,12.86034894,11.85385734,15.10241984,12.48400299,15.60535741,14.15660767,13.48961891,12.29928753,11.95343429,16.96096925,10.83518982,12.020498,13.58736176,16.94915417,17.1689931,16.73464829,14.12872932,16.40622652,14.66226496,16.22932728,13.3059746,12.78398059,12.39350011,13.32707878,12.45018909,14.41916947,14.12063614,11.95355811,16.60647404,12.67846694,13.73660365,12.34575634,13.30143097,12.40513715,12.87440404,12.0700039,14.41431372,14.34454596,16.03910044,11.76034842,12.65239958,16.60971261,18.58873702,11.36904943,12.133072,11.51078755,17.88205625,13.97577421,12.30188663,12.95643663,14.63530843,14.45832101,14.18414006,14.5093831,14.38429861,12.22214425,13.15128314,11.81822027,12.98429965,14.54106413,12.32048751,11.9983981,17.64637923,16.58233196,14.02169641,16.49220415,15.54625888,11.68765391,14.94939742,15.36312218,14.81127216,13.93344638,14.76523857,12.64634561,12.52693842,12.64381745,13.66029232,15.02467725,12.65103035,12.79223688,11.10106371,13.15656441,13.28815948,12.73949378,14.52176942,12.19909785,12.17835279,14.47005462,11.43610259,13.6179029,12.88469285,11.78308092,12.36381318,16.71101545,15.29670896,13.63392598,13.58436536,17.21986737,11.70488839,12.22706328,14.22630965,12.78432565,12.12090708,18.56129461,14.65682608,11.27738997,13.0050892,15.45934522,16.07838801,12.63069053,15.82361516,11.81130567,16.88921505,15.91742396,16.6362031,16.80867882,14.21968161,15.91584032,13.20567442,12.56575785,15.48200348,14.31270198,11.35980345,13.17278438,13.47452257,17.2912176,13.67107356,12.87094157,13.68813438,12.9689535
m0315-L,15.87985451,16.38558303,16.4332268,16.69954886,15.80564528,16.20271325,16.64003772,16.60580717,16.43174398,16.77198819,15.8725807,16.24820914,16.87420112,17.34588436,16.29827455,16.34915226,16.15200463,16.08453866,16.26369275,16.46483267,16.58159739,16.47562482,17.54188709,16.86296176,16.550324,16.7122116,15.86856756,16.47349182,16.84124244,16.32245606,16.02624341,16.81716283,16.88159131,16.63359112,16.92358395,15.92121057,16.60759617,17.08409039,16.51906576,16.39345214,15.81786148,17.06058076,17.54723562,16.18024961,17.73258604,16.3109972,17.53456007,15.94136835,16.71877688,16.36408803,16.44786446,16.80340447,16.30742197,16.49321361,16.95430348,16.16774832,17.56604204,16.7469055,15.62629735,16.73045686,16.58976287,16.59215396,17.06562046,17.02784494,17.90565966,16.34218367,16.48544946,16.87855687,17.19150254,16.11042488,16.17238668,16.24276689,16.45662144,16.2585989,17.85510522,15.88218975,16.35846965,16.26497806,16.50175007,17.66127179,16.84207915,17.10500902,16.45806472,16.73015784,16.61707519,17.50974358,17.19267682,16.74862095,15.17022511,16.35983756,16.14286489,15.74449699,16.53031308,16.32837154,16.98781055,16.23743314,16.68686728,17.34713102,17.06216956,16.54622422,16.29709066,17.07014914,15.63340967,17.22400366,16.78682142,16.21082489,16.38127953,16.63612662,16.61650381,17.02016901,16.54057847,15.84115871,16.92437708,17.39234158,17.67648799,17.93872336,16.87751767,16.81647001,17.16090236,16.42885815,16.608861,17.06212334,16.81959866,16.50489139,16.11036146,16.20984871,16.96604841,17.09477282,17.37214871,16.80447895,17.22658451,17.75011863,17.30689755,16.65786587,16.79533627,16.01344983,16.56781765,16.02640534,15.48911098,15.64022857,15.87545073,16.91966152,16.14537767,16.70497951,16.90595869,17.07123409,16.67273045,17.50419208,17.57408144,17.42693711,17.18326126,17.57680437,16.7859802,16.46082563,16.25296279,16.56679262,17.03082822,17.35451469,16.09731029,17.06289339,17.38600115,16.3653492,16.88035825,17.07533072,16.11331,16.76597307,16.44044232,17.13904115,16.20356995,16.9671918,17.45317082,17.38287166,16.40733502,16.80066973,16.86992955,17.08311817,15.81280214,16.3069195,16.41725445,17.20945309,16.95885641,16.94142664,16.80990944,16.21080859,17.44256424,17.4699986,17.06377794,17.47566651,17.4399679,17.3879165,16.19555645,16.72547956,17.45618878,16.96964834,16.67513226,16.80607394,16.70415739,17.62547923,16.98708423,16.80684267,16.69057787,16.58158989,16.4199806,17.11667527,16.69364054,17.112017,16.88193263,17.09060028,16.26385353,17.32531824
m0316-L,16.21314959,16.94795472,17.05311452,17.55583599,14.95806472,16.49424706,17.22141354,17.16492232,16.25882887,17.18326126,16.48567221,16.62403819,17.90327496,17.97568823,16.57680437,16.52115236,16.38492338,16.25363663,16.65058296,17.26869765,16.82148872,16.28630212,17.63820963,17.09506731,16.70879954,16.97182155,15.83641244,16.76865136,17.10935188,15.99176259,15.70945309,16.88911713,16.57014533,17.41215055,16.95244911,16.12333076,16.45195291,17.8491005,16.99387451,16.5010125,15.8162772,16.39380249,18.07623794,17.18198999,17.56625274,17.15699498,17.32478312,16.41057429,16.84989713,16.40885071,16.07132994,17.01017841,16.80426969,16.01906576,17.22695245,16.63068245,17.18822702,16.75544226,16.41584032,16.13143872,16.32654752,15.64863384,17.44517391,16.89407,16.95621109,16.15951026,16.84884167,17.26832145,16.96817542,16.23659882,15.47799746,16.03095695,16.16691727,15.84347846,17.45236389,15.58001327,15.81883801,16.50918413,16.43576669,18.01244148,17.61287926,18.24533837,15.51424067,16.70451797,16.80533188,17.59165493,17.78327487,16.78905239,15.45103498,16.77635234,16.22421292,15.59111115,16.22615501,16.49714467,18.07043481,16.54319334,16.82033158,18.28607623,18.21892258,17.58580726,16.30542536,18.24151826,16.0409356,18.59766646,16.70327731,16.82530754,16.81177597,17.36319528,16.25967305,17.78762784,16.81154701,15.87423012,17.90082213,17.96096925,17.87269993,18.25432165,16.97913677,16.60116555,16.81594996,16.14723837,17.24973263,17.40825111,17.16274762,16.73149939,17.08435191,16.36181338,17.33038222,17.68166366,17.4195113,16.13875023,17.73054532,18.03435992,17.68370079,16.10829752,16.16054618,16.0598005,16.51368058,15.73171868,14.7163446,15.31039018,16.26894062,17.39632774,16.92484321,16.81464818,17.25703171,17.38494308,17.30260445,17.88090571,17.37026637,17.17028083,17.19812097,17.37667128,16.20091035,16.51344159,15.9929847,17.53721674,17.08859778,16.97947813,17.04571995,17.10584343,17.05227147,17.27377149,17.49300166,16.42843169,16.69092597,17.1518087,17.13414216,16.43323417,16.85805059,17.35625919,17.98305482,17.22289474,15.92381731,16.78531895,16.34587812,17.39029133,15.26986548,16.74055631,15.85810171,16.97551016,16.82985084,16.86035241,16.90115929,16.77943723,17.91379672,17.78375669,17.49966952,17.69550009,17.21045741,17.58664555,16.71670288,17.37664637,17.86150565,17.34040476,17.54041969,17.04319334,17.00460941,17.61726436,17.62009601,17.24124784,17.47399258,16.91960519,16.9192108,16.85389798,17.03106957,17.72443444,16.45662144,17.81396924,16.59322478,17.57218446
m0317-L,11.52708752,19.80893537,11.05533277,19.74875368,20.17023109,19.85763992,12.20094859,12.36398453,19.9643823,10.73376099,19.3905693,19.62882345,12.00664583,19.75037462,12.33134875,11.87740421,11.92657862,11.73984228,11.481526,19.64573626,9.90004866,10.62686374,19.28160374,14.18228486,10.19811842,19.52493041,19.52513572,12.34734133,15.16867413,19.45759564,19.49948046,11.91655565,9.20535817,11.54314069,11.30249466,12.49129629,11.80420006,19.70430568,19.56353287,19.77763931,19.60964048,19.56318195,11.89851607,11.21387483,10.75803467,9.41872158,20.1629926,11.48345548,11.51987086,19.76343671,19.9338732,19.43076743,19.38279448,11.49894084,9.57268499,8.25248706,10.552348,19.15041894,11.46600967,11.08743603,9.31796886,19.13965119,19.47921484,11.29124697,11.77860657,12.03684803,10.83276512,12.32588521,10.04462307,19.70534284,19.3774679,19.7344115,10.83337206,12.06020628,19.5318333,19.65601905,9.16237156,9.9277658,11.92734937,11.20445457,19.72587493,19.68604654,12.53429009,19.71945708,10.71885674,11.92674521,15.74161919,19.88569835,20.10403962,12.86879161,19.46727144,19.68288663,10.62897242,10.68407843,11.70249592,10.76217425,19.43369485,19.42028547,10.45784197,10.1733932,19.62373497,19.49062881,10.70963036,10.9839832,19.36629899,19.46967024,19.58879155,19.55019379,9.9585345,19.50521932,19.52969835,11.49105255,16.02697667,12.41762882,11.99872121,19.79759461,19.64139195,12.06107197,11.0787919,12.57958167,11.61581686,14.41894099,10.70410474,19.72312206,12.06743186,19.74070669,12.30205353,19.60514059,12.05889193,15.10690572,19.31921439,11.15171703,10.89330074,19.29281907,19.4191562,11.82081003,19.52227635,11.51311346,19.61047405,19.94513144,11.9013907,20.01839455,9.72383221,12.48304622,12.48290095,12.21955476,11.74180064,19.83410747,19.86961583,11.33094123,19.67295142,19.35950922,19.82956838,19.80507748,11.78644169,11.22542943,12.00765478,10.30415268,19.97159038,20.01387162,12.35110632,19.65276274,11.77687464,12.86661713,11.88070907,19.7653557,19.7216886,12.16076039,11.2694672,12.28686069,19.81211758,20.12865002,19.71049955,11.28308092,20.16160433,12.27116384,12.14244593,9.46271927,9.26785032,12.31095652,10.06774193,19.74456849,20.06217149,11.69754974,15.06788644,19.73023642,20.08335667,10.93355188,19.98104781,20.0019579,11.8903736,19.84004452,10.18499991,11.49940573,11.45141351,11.12494271,19.81978061,19.47422651,19.60529935,20.05057066,12.80795102,11.70871665,12.33143022,11.76175562,9.0714524,10.39628554,19.6698994,11.50015408,11.39412777,19.61415167
m0319-L,19.84843867,18.46820723,19.19311868,20.14724633,19.91905345,20.27893736,19.52760252,19.52433695,20.06607317,20.14288422,19.70755049,19.13255853,19.24267204,20.28938349,19.6344624,19.71687776,19.47938093,19.13374985,19.39178688,19.92900323,20.20583621,20.36559585,19.48515806,19.12564681,19.08169488,20.06951907,19.13798859,19.53416347,18.67587955,19.9714061,19.98462211,19.71451336,19.29575785,19.05065628,19.10039101,19.90039143,19.65927019,19.71767387,20.0972836,20.03175797,20.1223487,19.19321907,20.10837701,18.66909025,19.1214101,19.42419054,19.89931354,20.0001039,19.60596919,19.96414101,19.02945654,19.8719223,20.09433086,20.44337368,19.57004198,19.34259507,19.06657107,20.26834678,18.7025896,19.49020331,19.8837401,19.97472948,19.58538775,19.99402377,19.91437022,19.59439072,19.71437496,20.21796491,19.94248608,19.33636634,19.49865933,19.71553596,19.69263663,19.9872178,20.02972101,19.98808541,19.73671072,18.55466923,19.6537961,20.41363849,20.81471773,19.5806631,19.93457752,19.96703798,19.51435928,19.98427352,19.25885233,19.44247187,20.12953868,19.08618927,19.40898684,20.36155334,20.21766417,19.83245418,19.95999905,19.93358552,19.6923995,20.36682787,18.65845009,20.17058334,20.06366262,20.09110005,19.5289273,20.15601905,19.40902703,19.87632871,19.28524969,20.27209977,20.53112989,19.80339068,20.13231827,19.96816335,19.71221942,20.27860304,20.19700347,19.91125335,20.23360423,19.84801277,20.13641338,20.48725119,20.27778217,19.37301919,19.74855848,19.37406052,19.97848386,19.8930024,19.96593837,20.55437725,19.80585071,19.90818257,20.07560017,20.1604445,20.4164063,19.98950469,20.35424334,19.59283264,20.48145181,19.44726617,19.86912989,20.08957191,19.08807537,19.81246651,19.66915253,18.98574716,20.30661454,20.1265722,19.13192497,20.41052587,19.58507995,19.51563283,20.37999511,19.60585476,19.98628228,20.6099222,20.0166593,20.50104132,19.93191474,19.7418524,20.24537199,19.96262943,20.25150878,20.11397804,19.08265029,19.9790244,20.15786629,19.80504309,20.3656986,20.41345359,20.51173826,19.10729228,20.14006949,20.40810805,19.29892403,19.72744274,19.07250255,19.12698825,19.2407894,19.61413487,20.22289474,19.89914001,19.90422259,19.64055017,19.65951951,19.65220406,20.39986399,20.00020229,19.78753625,20.60887928,20.20417716,20.54247618,19.95522608,19.83705743,19.27377149,19.99984802,20.23084646,18.80418638,20.1431156,19.8321065,20.33565812,19.59723774,18.18312283,19.48081204,19.64487807,19.58180031,19.51197705,19.37519238,19.46184132,20.09843499,19.58218679,20.34242368
m0320-L,17.97388374,18.14091722,19.54878735,19.05445512,19.10151352,18.31350719,20.03935196,20.30104326,20.08935169,20.05320813,18.46808107,19.09512251,19.2250225,20.35364086,20.09766188,19.80339929,19.72081093,18.55262285,18.45763739,19.13641339,17.23317889,18.25844163,20.35187069,19.45694827,19.6583616,19.57153359,19.73288252,19.58481636,19.15777351,19.55563194,19.41376715,19.14542314,18.05871563,19.58982914,20.33524603,18.14320167,18.36028361,20.41093424,19.65903552,20.35887363,18.25530964,20.17048494,19.27207458,18.22289474,18.10058506,18.61921565,19.29479935,19.36401959,19.86967871,18.73869263,19.04061816,18.82282654,19.09636117,17.6530833,19.70970136,19.32096723,20.05622449,19.91594942,19.00120639,20.15549039,20.22477081,10.30931463,19.38711905,18.58907109,19.36271293,19.85836682,19.93562554,18.45945516,18.81793876,20.10135392,18.54712746,18.80936618,18.86675212,19.28065647,20.4485003,19.28461855,19.42474418,16.47793858,19.19188882,20.0485862,19.07277305,19.15921022,19.01302934,19.60071289,19.91736334,20.07870103,19.55764317,20.26237041,19.17065377,18.56469979,20.09070674,19.04501024,19.0417286,17.67911322,19.59065583,19.67260548,19.77963672,18.59110005,18.25044509,18.60533564,19.07680436,19.70653325,20.10969683,19.13839811,20.40339798,19.90828687,20.24078188,20.17500297,17.40096664,20.12815584,19.97131054,19.36882936,19.66915253,20.48755162,19.97987492,20.14036118,19.01817579,19.4699302,19.28081473,18.8362017,19.76450142,19.92956043,17.90317893,19.38770802,19.01568933,18.98334761,18.26545016,18.73260885,19.77188378,19.70699921,19.86661479,20.0229465,19.52304182,19.68247921,19.42239263,19.33062121,19.03460259,19.87597039,18.22529524,17.96615843,19.94283415,20.31919922,19.15514762,19.2822322,18.91157232,18.81009385,18.30813121,20.41511598,20.13860927,18.10834991,18.66800583,19.56237851,20.01495843,20.31476014,19.31576195,19.4468708,18.64290898,18.76039406,19.39063344,20.77453865,18.99133033,19.33411572,19.81635289,20.21460107,19.2625528,19.95943712,19.06690599,20.1601293,19.67741817,20.03992327,19.58764672,18.72451133,20.08685497,20.1343524,20.25511068,20.10551477,18.7804626,17.44971262,20.06883359,18.78681014,19.62815584,19.80785724,20.06560608,18.19489146,19.48787728,20.64478147,18.89602469,20.02992245,20.50801721,19.76038857,18.52329087,19.90870396,19.95630032,19.23349033,18.651898,19.52846075,19.19002395,19.21622079,20.32862052,20.46984812,17.62038034,18.88179971,19.35022536,19.19585223,19.7757832,18.53484018,20.31450565,19.37492558,20.00932015,19.8459331
m0322-L,12.44218403,20.88610949,18.14657629,13.11288328,11.84918256,11.0587017,12.00252304,13.26922746,7.92268377,14.09499664,8.6437074,7.26636972,13.14382978,8.31916139,8.76607141,8.38237102,9.02582752,7.10548784,7.96780124,14.21273202,12.99658599,19.44592386,6.94693515,8.09092553,8.84186741,10.31761816,8.90951573,18.1859269,15.7248748,9.11558012,7.93235908,15.82522195,8.64227651,7.66521338,6.83445357,13.95571122,8.63339327,8.16469672,9.14141753,8.74963488,7.44899834,8.91155921,13.95742362,8.50777286,6.37639938,8.6380622,15.95437415,12.83277325,17.02211807,9.25321966,7.70212175,9.16412709,8.47962177,16.13783513,9.08052903,9.1628328,8.2394164,7.19886071,12.4594902,6.23403198,14.86152855,5.95062202,9.68473903,7.6876555,7.25347608,7.51782914,7.35115399,9.23413701,7.9662804,11.65954827,8.60113845,18.07476881,17.45128659,12.80538357,7.87994409,8.45702903,12.07533756,21.55405014,11.14298215,9.67492784,11.84330284,8.45581303,15.58084555,12.27458046,7.13533747,8.28609845,6.30896328,12.12777552,6.48411739,7.76863954,7.8973247,12.38126686,16.71271201,19.42032944,15.01949746,18.04723562,7.73884752,7.45429013,16.40638907,8.24277316,14.62666943,8.80137843,16.01358829,8.04699759,11.91730342,7.31201503,11.65945177,14.29635267,21.68081528,11.28925269,14.57662618,14.02712065,6.57028709,8.52629464,7.68684042,8.45185856,7.30833185,8.92665478,20.17312691,9.30018878,8.45532137,15.11687526,8.82947879,7.90869171,7.44913536,9.15486029,7.50892617,10.43245729,11.1505594,7.08399129,7.70928869,7.73033993,10.49003143,7.37113103,7.75474834,9.44936859,8.06857563,7.41560413,13.51812035,17.81756577,8.70243773,7.96184944,7.98679263,16.12967287,8.55888242,9.85341493,7.87769157,12.21415606,8.54368998,7.85783088,15.25798371,7.00946954,7.76468477,7.43828485,7.4401744,6.90791178,9.57410173,18.63164515,7.31570222,11.47321186,8.16592208,8.18503718,7.51770671,15.07923119,16.35659734,19.14357168,5.93394823,12.82438943,9.37851755,17.13668267,13.69133213,7.02412848,18.964181,9.16597455,8.96292208,7.27714453,16.17555373,21.24204942,15.06116579,13.08187482,18.60514059,9.55515754,8.16103449,8.48923234,13.83257331,5.94844999,7.11890374,11.2223275,12.68884622,8.22915524,6.81759264,6.81890111,7.55345524,11.63656371,8.23726492,6.35214637,12.21793558,7.56492323,8.5186555,17.19357633,8.08761883,16.69708655,8.17196586,8.19729833,17.40114003,7.95555553,15.2980346,7.90130867,13.62399294,6.76208719
m0324-L,14.88341475,14.98056595,15.00256723,15.56769074,15.09526749,15.33551427,15.13981638,15.28807297,15.18048766,15.25669527,15.02066698,15.21470023,15.16006204,15.05698146,15.53305199,15.53878219,15.19446447,14.77449965,14.76794044,14.89950861,14.43814032,13.79813237,15.23806369,14.4413392,14.37074872,14.0160629,15.38907795,15.07775497,14.05777563,14.68823996,15.19328861,14.6731269,11.50753365,14.67887472,15.08819215,14.85489679,14.76060986,14.23205966,15.16380836,15.61830784,14.6634121,13.99266579,14.81617752,14.92462696,13.44776985,14.87587377,14.18777406,15.22057283,14.51903959,15.12533807,13.62690161,15.41342045,15.42406739,14.61968068,15.14279875,14.06303961,14.67823483,11.60024041,15.64855729,14.65438955,15.1584998,14.22658451,15.34673025,15.07630593,14.9645928,15.32860801,14.67780443,14.99956869,15.45704581,15.16481942,14.48961891,14.41053627,14.78249989,15.6094731,15.4001647,15.2417057,15.30103718,14.64164041,14.70591685,15.34062684,15.02363126,14.81300676,14.5170215,14.57658993,15.21258694,14.23782216,14.82733316,14.64546141,15.20892527,11.34139863,14.92781938,14.47639921,15.13597641,14.25764536,14.71757792,14.77505045,14.57990503,15.38751715,14.07228778,15.50384134,14.30906956,11.46944781,14.98287426,15.41113303,14.68553352,14.83224956,15.24519552,14.71441083,13.62286063,13.92747774,15.07486004,15.63402083,14.24964827,15.29689149,14.75779576,15.33697269,15.04471037,14.9450244,14.20978467,15.46091429,14.9932899,14.85080236,13.58201874,14.86380409,15.10219248,15.37612907,11.75024707,15.21273202,14.79084344,14.77966065,15.13195924,14.74839246,14.36035546,15.03546403,14.52842644,15.38561058,15.12222009,15.437712,15.71999861,15.19796526,14.99000048,14.79742101,11.24729677,15.06172721,15.06787421,15.0731442,14.97206164,14.25974804,14.90320582,14.77966065,14.89702548,15.18286382,11.72018657,15.01883672,15.38341475,15.01797883,15.27362669,15.43699755,15.4518434,14.62335907,14.83767976,15.25598895,15.39843054,14.83101086,14.97534334,14.51677212,15.04043557,15.28018931,15.21623012,15.0804701,15.42596071,14.46327211,15.6418198,15.1314947,14.91974036,15.53034528,14.50491307,14.62868436,15.32392823,15.0316099,11.43836958,14.94705157,14.51041683,15.17407751,14.38374632,11.7986396,15.54621161,15.09368216,14.87683067,15.12927987,15.22609363,15.26264791,14.80649135,14.59927123,14.93277711,14.99068134,15.51840463,14.83618062,15.27391626,15.3273929,14.28641279,15.45399475,14.80411545,13.9187786,15.26539203,15.10529935,15.17127492,14.747144,15.14565907,14.73776419
m0325-L,16.78068457,16.7601416,16.67500709,16.77186146,16.57886242,16.54363614,16.68631617,16.56234674,16.66515614,16.66145979,16.58868689,16.77789072,16.7135869,16.65345337,16.8153536,16.60081512,16.77278259,16.61771746,16.69751454,16.7562021,16.6790084,16.5735887,16.56233904,16.72556556,16.8908777,16.67312691,16.81179232,16.85465338,16.6264806,16.85465852,16.89325256,16.62857756,16.76708733,16.82643003,17.01246831,16.73187092,16.7434623,16.83519987,16.91480152,16.94621967,16.92192022,16.9244237,16.83763349,16.74661323,16.85096138,16.69129967,16.62584609,16.72198169,16.6119451,16.67063886,16.8034982,16.67261809,16.79455517,16.70275129,16.74346231,16.58235443,16.77115254,16.4754754,16.41451796,16.47355802,16.39634228,16.38852931,16.55728403,16.34556196,16.59108894,16.6674035,16.65058296,16.668488,16.62697372,16.62420081,16.63705083,16.57831267,16.50143166,16.59613381,16.5456569,16.67608023,16.64237838,16.42170497,16.65996786,16.45904309,16.37026637,16.73497577,16.75671998,16.61520937,16.73592097,16.43417686,16.76481054,16.62998151,16.71713804,16.39243907,16.56990147,16.62958867,16.54369937,16.51803453,16.61747489,16.57752875,16.58109475,16.45662144,16.91470702,16.67928353,16.43481137,16.3717927,16.5483477,16.49406928,16.53583969,16.45933634,16.52308655,16.4969423,16.48025531,16.45119674,16.63268342,16.63515248,16.60821079,16.54641322,16.59465499,16.55093461,16.70063063,16.71466032,16.69073905,16.76930493,16.68294202,16.5904151,16.66535648,16.64281254,16.70888756,16.56874199,16.45140337,16.44077058,16.36560724,16.79560946,16.81268021,16.40597782,16.56926856,16.51959717,16.63845919,16.52664008,16.73831479,16.73086551,16.5966114,16.63407941,16.77284012,16.69780186,16.67098346,16.75052817,16.72849575,16.69594824,16.98866412,16.75784275,16.64874044,16.7469055,16.75260788,16.6783201,16.84938511,16.80725964,17.08692476,16.74738243,16.78191839,16.75331752,16.74034571,16.9193282,16.86764805,16.73110938,16.93502275,16.8919515,16.8220048,16.68293551,16.82148334,16.63976795,16.99206831,16.92084798,16.97973729,16.91965213,16.74937613,16.86207777,16.96296101,16.78861351,16.88237758,16.66551004,16.66982972,16.65702875,16.65335832,16.63883336,16.70739617,16.68376914,16.74833533,16.76422857,16.7848891,16.82467604,16.73859234,16.64018294,16.98985742,16.70202817,16.78346197,16.97471045,16.95200497,16.90887072,16.75432165,16.76869765,16.92316371,17.08412775,17.01644386,16.79391291,16.92679771,16.81724939,16.70624248,16.83328196,16.74095327,16.73481811,16.8786612,16.77471887
m0327-L,22.11843095,22.39929845,22.37040634,22.18163816,22.7517055,22.7393856,22.51971001,22.92055882,22.1874449,22.33354887,22.28646202,22.61338716,22.6071177,22.94192745,22.2534505,22.47934093,22.04605485,21.91247283,22.39059469,23.47104424,22.36059887,21.9338732,22.6638537,22.47642569,22.34772498,22.36036005,22.67263615,22.58813707,22.73997678,22.4579178,22.96361335,22.63109942,22.42875887,23.09540327,23.07613537,22.70433811,22.47518329,22.51498453,22.62226045,22.94797164,22.61022493,22.74245386,22.13815235,23.51653107,22.13690194,22.49024155,22.40135113,23.13510896,23.11752222,22.89557604,22.5388175,22.67137788,22.43705022,21.76576998,22.41392499,22.47251105,22.93681304,22.25231557,22.31859837,22.61878578,22.59073965,22.20998558,22.61691228,22.00021376,22.07837153,23.08920676,22.9139989,22.59392888,23.59009395,22.9343045,22.9934327,22.44993013,22.3019784,22.46276544,22.50504279,22.28389391,22.39965196,22.0624844,23.18713653,22.37744342,22.23770648,22.84284315,22.08153522,22.41453919,22.7495154,22.47667349,22.87761834,22.8241869,22.62234005,22.67634004,22.75496672,22.30122801,22.54966562,21.45512834,22.3046712,22.48277166,22.67969428,22.29627698,22.70196659,22.99843253,22.83458621,22.37346694,22.55864071,22.94832412,22.98858547,22.55038867,22.86545133,22.64249664,21.95881918,22.78845497,22.48890408,22.28699658,22.59348777,23.30102003,22.46013772,22.60085209,22.35895041,22.45650156,22.5670199,22.3823882,23.03569941,22.73824599,21.79474442,23.13342398,22.74781902,23.6060654,22.61607668,22.46487151,22.87269445,22.72212366,22.71439762,22.40789843,22.46107312,22.47369852,22.52100555,22.42759021,22.68679638,22.96538793,22.51234717,22.50877511,23.5140723,23.54284528,22.57786743,22.84801358,22.64717946,22.55466619,22.73003614,23.3558863,23.53984451,23.12728059,22.96296403,22.31563426,22.63262608,22.54526776,23.14784787,22.78682027,22.95335019,22.91285465,22.49796391,22.59092583,22.54975365,22.75551362,23.14148969,23.24198639,22.40169894,23.03317503,22.70287714,22.61131159,22.02503671,23.09706285,22.51037139,22.34313753,22.83953558,22.71045741,22.74084942,22.9323346,22.32177874,21.92034592,22.63058639,22.46604153,22.65035556,22.99476594,23.82838648,22.47142402,22.47136003,23.16097282,23.48817919,22.84496991,22.84776043,22.98394656,22.81388496,22.82273878,22.89404606,23.01283473,23.09604962,22.77991327,22.60202771,22.58528284,23.36758278,23.32251069,22.68012883,23.37710802,23.15142169,23.06897894,23.05600674,22.9751833,22.69671321,23.07943008,22.95363447,23.14563977
